timestamp,open,high,low,close
2026-07-07 15:03:00,7549.5,7551,7548.5,7548.75
2026-07-07 15:04:00,7548.5,7549.5,7546.25,7549.25
2026-07-07 15:05:00,7549.5,7551,7547.25,7550
2026-07-07 15:06:00,7549.75,7552.75,7549,7549.25
2026-07-07 15:07:00,7549.5,7549.5,7546.75,7547.25
2026-07-07 15:08:00,7547.5,7547.75,7545,7545.25
2026-07-07 15:09:00,7545.25,7546,7543.75,7544.75
2026-07-07 15:10:00,7544.5,7545.75,7543,7544.25
2026-07-07 15:11:00,7544.25,7544.75,7542.25,7543.5
2026-07-07 15:12:00,7543.75,7544.25,7542.5,7543.5
2026-07-07 15:13:00,7543.5,7547.25,7543,7546.5
2026-07-07 15:14:00,7546.25,7546.5,7544,7544.75
2026-07-07 15:15:00,7545,7545.75,7542.25,7542.75
2026-07-07 15:16:00,7542.75,7542.75,7540.5,7542
2026-07-07 15:17:00,7541.75,7544,7541.5,7542.5
2026-07-07 15:18:00,7542.25,7542.75,7537,7539.25
2026-07-07 15:19:00,7539,7544,7538.75,7543.75
2026-07-07 15:20:00,7543.5,7546.25,7541.25,7544.25
2026-07-07 15:21:00,7544.25,7545.25,7543,7544
2026-07-07 15:22:00,7544,7546.25,7544,7545.5
2026-07-07 15:23:00,7545.25,7546.75,7545,7546
2026-07-07 15:24:00,7545.75,7547.75,7544.5,7547.75
2026-07-07 15:25:00,7547.5,7548.25,7542.5,7544.5
2026-07-07 15:26:00,7544.5,7544.75,7542.5,7543
2026-07-07 15:27:00,7543,7546.75,7542.75,7545.25
2026-07-07 15:28:00,7545,7547,7544.25,7544.75
2026-07-07 15:29:00,7544.75,7545.75,7543,7544.25
2026-07-07 15:30:00,7544,7548.5,7543.75,7547.75
2026-07-07 15:31:00,7548,7549,7546.5,7547.75
2026-07-07 15:32:00,7548,7548,7546,7547.25
2026-07-07 15:33:00,7547.25,7548.5,7546.5,7547.75
2026-07-07 15:34:00,7547.75,7550,7546.75,7548.75
2026-07-07 15:35:00,7549,7549,7546.25,7546.25
2026-07-07 15:36:00,7546.5,7547,7543.75,7544.75
2026-07-07 15:37:00,7544.75,7545.25,7543.75,7545
2026-07-07 15:38:00,7544.75,7547.75,7544.75,7545.25
2026-07-07 15:39:00,7545.25,7545.25,7543.75,7544.75
2026-07-07 15:40:00,7545,7545.25,7542.25,7543.25
2026-07-07 15:41:00,7543.25,7544.25,7542.25,7543.75
2026-07-07 15:42:00,7543.75,7544.25,7541.75,7542
2026-07-07 15:43:00,7542,7544,7541.25,7541.75
2026-07-07 15:44:00,7542,7543.25,7541.75,7542.75
2026-07-07 15:45:00,7543,7547,7542.5,7546.75
2026-07-07 15:46:00,7546.5,7548.25,7545.75,7546.5
2026-07-07 15:47:00,7546.25,7546.5,7543.75,7544.75
2026-07-07 15:48:00,7544.75,7547.75,7544,7546.25
2026-07-07 15:49:00,7546.25,7547.75,7546,7547.5
2026-07-07 15:50:00,7547.5,7551.5,7547.5,7550.5
2026-07-07 15:51:00,7550.25,7551,7547.5,7550
2026-07-07 15:52:00,7549.75,7550,7547.75,7549.75
2026-07-07 15:53:00,7549.5,7552.25,7548.5,7551.75
2026-07-07 15:54:00,7551.75,7555,7551,7554.75
2026-07-07 15:55:00,7554.75,7556.75,7553.75,7556
2026-07-07 15:56:00,7556,7556.5,7554,7554
2026-07-07 15:57:00,7554.25,7554.75,7552.5,7553.5
2026-07-07 15:58:00,7553.75,7555.75,7552,7554.75
2026-07-07 15:59:00,7555,7555,7548,7553
2026-07-07 16:00:00,7553,7554,7549.25,7551
2026-07-07 16:01:00,7551,7552.5,7549.25,7552
2026-07-07 16:02:00,7552.25,7552.75,7550.25,7551.5
2026-07-07 16:03:00,7551.25,7552,7550.75,7551.25
2026-07-07 16:04:00,7551.25,7553,7551.25,7553
2026-07-07 16:05:00,7553,7553.75,7550.75,7550.75
2026-07-07 16:06:00,7550.5,7552,7550.5,7551.75
2026-07-07 16:07:00,7551.5,7553,7551,7552.75
2026-07-07 16:08:00,7552.5,7554.5,7552.5,7554
2026-07-07 16:09:00,7554,7554.25,7553.25,7554
2026-07-07 16:10:00,7554,7554,7550.75,7552
2026-07-07 16:11:00,7552.25,7553.25,7552,7553.25
2026-07-07 16:12:00,7553.25,7553.5,7552,7552.25
2026-07-07 16:13:00,7552.5,7552.75,7551.75,7552.5
2026-07-07 16:14:00,7552.25,7552.25,7551.75,7552
2026-07-07 16:15:00,7552.25,7552.5,7551.25,7552.25
2026-07-07 16:16:00,7552.25,7552.5,7551,7551
2026-07-07 16:17:00,7551.25,7552.25,7551.25,7551.75
2026-07-07 16:18:00,7552,7552,7546.5,7549
2026-07-07 16:19:00,7549,7549.75,7549,7549.75
2026-07-07 16:20:00,7549.75,7550.5,7549.5,7549.75
2026-07-07 16:21:00,7549.75,7550.5,7549.25,7550
2026-07-07 16:22:00,7550.25,7550.25,7549.5,7549.5
2026-07-07 16:23:00,7549.5,7549.75,7549,7549
2026-07-07 16:24:00,7549,7550.25,7549,7550
2026-07-07 16:25:00,7550.25,7550.75,7550,7550.75
2026-07-07 16:26:00,7550.75,7551.5,7550.5,7551
2026-07-07 16:27:00,7551,7551.25,7550.25,7550.5
2026-07-07 16:28:00,7550.25,7550.75,7549.75,7550
2026-07-07 16:29:00,7550,7551,7550,7550.75
2026-07-07 16:30:00,7550.75,7551.25,7550.5,7550.75
2026-07-07 16:31:00,7550.75,7551,7550.25,7551
2026-07-07 16:32:00,7551,7551.5,7550.75,7551.25
2026-07-07 16:33:00,7551.25,7551.5,7551,7551
2026-07-07 16:34:00,7551,7551.75,7550.75,7550.75
2026-07-07 16:35:00,7551,7551.75,7551,7551.25
2026-07-07 16:36:00,7551.5,7552.25,7551.25,7552.25
2026-07-07 16:37:00,7552.25,7552.75,7552,7552.25
2026-07-07 16:38:00,7552,7552.5,7552,7552.5
2026-07-07 16:39:00,7552.5,7552.5,7551.75,7552.25
2026-07-07 16:40:00,7552.25,7553,7552.25,7552.25
2026-07-07 16:41:00,7552.25,7552.5,7551.75,7552.5
2026-07-07 16:42:00,7552.5,7553,7552,7552
2026-07-07 16:43:00,7552,7552.75,7552,7552.5
2026-07-07 16:44:00,7552.25,7552.75,7551.75,7551.75
2026-07-07 16:45:00,7552,7552,7551.5,7551.75
2026-07-07 16:46:00,7551.75,7552,7551.5,7551.5
2026-07-07 16:47:00,7551.5,7551.75,7551,7551.25
2026-07-07 16:48:00,7551.25,7552.25,7551,7551.5
2026-07-07 16:49:00,7551.5,7551.75,7551.25,7551.75
2026-07-07 16:50:00,7551.5,7551.75,7551,7551
2026-07-07 16:51:00,7551,7551.75,7550.75,7551.75
2026-07-07 16:52:00,7551.75,7552.75,7551.5,7552.75
2026-07-07 16:53:00,7552.75,7553,7552.5,7552.5
2026-07-07 16:54:00,7552.75,7552.75,7552.5,7552.5
2026-07-07 16:55:00,7552.75,7553,7552.5,7552.5
2026-07-07 16:56:00,7552.75,7553,7552.5,7553
2026-07-07 16:57:00,7553,7553,7551.25,7551.5
2026-07-07 16:58:00,7551.5,7552.25,7551.5,7551.75
2026-07-07 16:59:00,7551.75,7552,7551.25,7551.75
2026-07-07 17:00:00,7551.25,7551.25,7551.25,7551.25
2026-07-07 18:00:00,7545,7545,7537.5,7539
2026-07-07 18:01:00,7538.75,7547,7538.75,7545
2026-07-07 18:02:00,7545,7546.5,7543.75,7546.5
2026-07-07 18:03:00,7546.25,7547.5,7545,7546.25
2026-07-07 18:04:00,7546.25,7546.25,7543.25,7544.25
2026-07-07 18:05:00,7544.5,7546,7543.25,7543.5
2026-07-07 18:06:00,7543.5,7545.5,7543.5,7543.5
2026-07-07 18:07:00,7543.75,7544.5,7543.5,7544.25
2026-07-07 18:08:00,7544.5,7547.25,7544.5,7546.5
2026-07-07 18:09:00,7546.75,7546.75,7544.5,7544.75
2026-07-07 18:10:00,7545,7545.75,7543.75,7545.5
2026-07-07 18:11:00,7545.75,7546.25,7545.25,7546.25
2026-07-07 18:12:00,7546.5,7546.75,7546,7546
2026-07-07 18:13:00,7546,7546.25,7544.5,7545.75
2026-07-07 18:14:00,7545.5,7545.75,7544.5,7545.75
2026-07-07 18:15:00,7545.75,7547,7545.5,7547
2026-07-07 18:16:00,7546.5,7547,7546.5,7547
2026-07-07 18:17:00,7547,7547.75,7546.5,7546.5
2026-07-07 18:18:00,7546.5,7546.5,7546.25,7546.5
2026-07-07 18:19:00,7546.5,7547,7546,7547
2026-07-07 18:20:00,7547,7547.25,7546,7546.25
2026-07-07 18:21:00,7546.25,7546.75,7546.25,7546.25
2026-07-07 18:22:00,7546,7547.25,7546,7547.25
2026-07-07 18:23:00,7547.25,7547.25,7546.75,7547
2026-07-07 18:24:00,7546.75,7547,7546,7547
2026-07-07 18:25:00,7546.75,7546.75,7545.25,7545.5
2026-07-07 18:26:00,7545.5,7545.75,7544.75,7544.75
2026-07-07 18:27:00,7545,7545.75,7544.5,7545.75
2026-07-07 18:28:00,7545.75,7546.25,7545.5,7545.5
2026-07-07 18:29:00,7545.75,7546.75,7545.75,7546.75
2026-07-07 18:30:00,7546.5,7546.5,7545,7545.5
2026-07-07 18:31:00,7545.75,7545.75,7545,7545.5
2026-07-07 18:32:00,7545.75,7546.25,7545.25,7546
2026-07-07 18:33:00,7546,7546.5,7546,7546.5
2026-07-07 18:34:00,7546.25,7548,7545.5,7547.75
2026-07-07 18:35:00,7547.75,7548.5,7547.5,7548
2026-07-07 18:36:00,7548,7548.25,7547.25,7547.25
2026-07-07 18:37:00,7547,7547.25,7546.75,7547
2026-07-07 18:38:00,7547,7547.5,7547,7547.25
2026-07-07 18:39:00,7547.5,7547.5,7546.5,7547
2026-07-07 18:40:00,7547.25,7547.5,7546.75,7547.25
2026-07-07 18:41:00,7547.25,7547.25,7545,7545.5
2026-07-07 18:42:00,7545.5,7546.75,7545,7546.5
2026-07-07 18:43:00,7546.25,7546.25,7545.25,7545.75
2026-07-07 18:44:00,7545.5,7546.25,7545.5,7545.5
2026-07-07 18:45:00,7545.5,7546,7544.25,7545.25
2026-07-07 18:46:00,7545.25,7545.75,7545,7545.75
2026-07-07 18:47:00,7545.5,7546.25,7544.75,7545.75
2026-07-07 18:48:00,7545.75,7547.5,7545.25,7547.5
2026-07-07 18:49:00,7547.5,7547.75,7547,7547.25
2026-07-07 18:50:00,7547.25,7547.25,7546.75,7546.75
2026-07-07 18:51:00,7546.75,7547.5,7546.75,7547
2026-07-07 18:52:00,7547.25,7547.25,7545.25,7545.25
2026-07-07 18:53:00,7545.25,7547.5,7545.25,7547.25
2026-07-07 18:54:00,7547.25,7547.25,7546.5,7546.75
2026-07-07 18:55:00,7546.75,7548,7546.25,7547.75
2026-07-07 18:56:00,7547.5,7549,7547.5,7548.25
2026-07-07 18:57:00,7548.5,7548.5,7547,7547
2026-07-07 18:58:00,7547,7547.75,7547,7547.75
2026-07-07 18:59:00,7547.75,7549,7547.5,7547.5
2026-07-07 19:00:00,7547.25,7548,7546.75,7547.5
2026-07-07 19:01:00,7547.5,7548.75,7547.5,7548.75
2026-07-07 19:02:00,7549,7549,7547.75,7547.75
2026-07-07 19:03:00,7547.75,7547.75,7545,7546
2026-07-07 19:04:00,7546,7546.25,7545.25,7546.25
2026-07-07 19:05:00,7546.5,7548.25,7546.25,7548
2026-07-07 19:06:00,7548,7549.25,7547.75,7548
2026-07-07 19:07:00,7548,7548.25,7547.5,7547.5
2026-07-07 19:08:00,7547.25,7548.5,7547,7548.5
2026-07-07 19:09:00,7548.25,7548.25,7546.5,7546.75
2026-07-07 19:10:00,7547,7547.5,7546.25,7546.25
2026-07-07 19:11:00,7546.25,7546.25,7544.5,7545.75
2026-07-07 19:12:00,7545.75,7546,7545.5,7545.75
2026-07-07 19:13:00,7545.75,7546.75,7545.5,7546.5
2026-07-07 19:14:00,7546.5,7547.75,7546.25,7547.25
2026-07-07 19:15:00,7547.25,7547.5,7547,7547.25
2026-07-07 19:16:00,7547,7548.5,7547,7547.5
2026-07-07 19:17:00,7547.5,7550.5,7547.5,7550
2026-07-07 19:18:00,7550,7552.25,7550,7551.5
2026-07-07 19:19:00,7551.5,7553.25,7551.5,7552.5
2026-07-07 19:20:00,7552.5,7552.75,7551.25,7551.25
2026-07-07 19:21:00,7551.5,7551.5,7551,7551
2026-07-07 19:22:00,7551,7552,7550.75,7551.5
2026-07-07 19:23:00,7551.5,7551.5,7550.75,7551
2026-07-07 19:24:00,7551,7551.25,7550.25,7550.75
2026-07-07 19:25:00,7550.75,7551.25,7550.25,7550.75
2026-07-07 19:26:00,7550.75,7551,7550.5,7551
2026-07-07 19:27:00,7551,7551.25,7550.5,7551.25
2026-07-07 19:28:00,7551.5,7551.75,7550.75,7551.25
2026-07-07 19:29:00,7551.5,7552,7551.5,7551.75
2026-07-07 19:30:00,7551.75,7552.75,7551,7552.5
2026-07-07 19:31:00,7552.5,7552.75,7551,7551.5
2026-07-07 19:32:00,7551.25,7551.25,7550,7550.5
2026-07-07 19:33:00,7550.25,7550.5,7549.5,7549.75
2026-07-07 19:34:00,7550,7550,7550,7550
2026-07-07 19:35:00,7549.75,7549.75,7548.25,7548.75
2026-07-07 19:36:00,7548.75,7549,7547.75,7548.5
2026-07-07 19:37:00,7548.25,7548.5,7547,7548.25
2026-07-07 19:38:00,7548,7548.25,7545,7545.5
2026-07-07 19:39:00,7545.5,7546.75,7545,7546.75
2026-07-07 19:40:00,7546.5,7546.75,7544,7545.75
2026-07-07 19:41:00,7545.75,7545.75,7545.25,7545.5
2026-07-07 19:42:00,7545.5,7545.75,7545,7545.5
2026-07-07 19:43:00,7545.5,7546.5,7544,7544.25
2026-07-07 19:44:00,7544.25,7545,7543.75,7544.25
2026-07-07 19:45:00,7544.5,7546.5,7544.5,7545
2026-07-07 19:46:00,7544.75,7544.75,7543.25,7543.5
2026-07-07 19:47:00,7543.5,7544.25,7543.25,7544.25
2026-07-07 19:48:00,7544,7544.25,7541.75,7543
2026-07-07 19:49:00,7542.75,7543.25,7541.25,7543.25
2026-07-07 19:50:00,7543.5,7544,7541.5,7541.75
2026-07-07 19:51:00,7542,7542.25,7540.5,7540.5
2026-07-07 19:52:00,7540.75,7542.25,7540.5,7541.75
2026-07-07 19:53:00,7541.25,7541.5,7540.25,7540.5
2026-07-07 19:54:00,7540.5,7541.25,7539.75,7541
2026-07-07 19:55:00,7541.25,7541.75,7540.25,7540.25
2026-07-07 19:56:00,7540.5,7541,7539.75,7539.75
2026-07-07 19:57:00,7540,7540.5,7539.75,7540
2026-07-07 19:58:00,7540,7540.25,7538,7538.5
2026-07-07 19:59:00,7538.5,7539.5,7538,7539
2026-07-07 20:00:00,7538.75,7540.75,7533.75,7534
2026-07-07 20:01:00,7533.5,7536.25,7533.25,7535.25
2026-07-07 20:02:00,7535.5,7535.75,7533.5,7535.75
2026-07-07 20:03:00,7535.25,7538.75,7533.75,7537.5
2026-07-07 20:04:00,7537.75,7540.75,7537.75,7540.75
2026-07-07 20:05:00,7540.75,7544.5,7540.5,7544.25
2026-07-07 20:06:00,7544.25,7546.5,7543.5,7545.5
2026-07-07 20:07:00,7545.25,7545.5,7543.25,7543.75
2026-07-07 20:08:00,7543.75,7546.25,7543,7543.75
2026-07-07 20:09:00,7543.5,7548.25,7543.25,7547.25
2026-07-07 20:10:00,7546.75,7547.25,7544.75,7545.5
2026-07-07 20:11:00,7545.5,7547.25,7545,7547
2026-07-07 20:12:00,7547,7547.75,7545.25,7547.75
2026-07-07 20:13:00,7547.75,7549.5,7547.25,7548.25
2026-07-07 20:14:00,7548.25,7549.25,7547,7547.75
2026-07-07 20:15:00,7547.5,7552.25,7547.5,7549.75
2026-07-07 20:16:00,7549.75,7550.75,7548.5,7549.5
2026-07-07 20:17:00,7549.5,7549.75,7545.5,7546
2026-07-07 20:18:00,7546,7547.75,7545.25,7546.5
2026-07-07 20:19:00,7546.5,7549,7546,7548.75
2026-07-07 20:20:00,7548.75,7548.75,7546.75,7547.5
2026-07-07 20:21:00,7547.25,7549.75,7546.75,7549.25
2026-07-07 20:22:00,7549.25,7552.5,7549,7550
2026-07-07 20:23:00,7550.25,7552.75,7550.25,7552.5
2026-07-07 20:24:00,7552.75,7555.5,7552.75,7555
2026-07-07 20:25:00,7555,7555.5,7554,7554
2026-07-07 20:26:00,7554,7555.75,7553.5,7555.5
2026-07-07 20:27:00,7555.75,7556,7554.5,7555
2026-07-07 20:28:00,7555,7555.25,7553.75,7553.75
2026-07-07 20:29:00,7553.75,7554.5,7549,7552.5
2026-07-07 20:30:00,7552.25,7552.5,7550.5,7550.75
2026-07-07 20:31:00,7550.75,7553.25,7550.25,7552.75
2026-07-07 20:32:00,7552.75,7552.75,7551.25,7551.75
2026-07-07 20:33:00,7551.75,7552.5,7549.5,7549.5
2026-07-07 20:34:00,7549.75,7550.25,7548.5,7549.75
2026-07-07 20:35:00,7549.75,7550.5,7548,7548.75
2026-07-07 20:36:00,7549,7552,7548.75,7551.5
2026-07-07 20:37:00,7551.25,7552.25,7551.25,7552
2026-07-07 20:38:00,7552,7553.5,7551.5,7553.5
2026-07-07 20:39:00,7553.75,7556.25,7553.25,7555.75
2026-07-07 20:40:00,7555.75,7556.5,7555.25,7556.25
2026-07-07 20:41:00,7556,7556.5,7555.25,7556.25
2026-07-07 20:42:00,7556.25,7558,7556.25,7557.75
2026-07-07 20:43:00,7557.75,7558.5,7557.5,7557.75
2026-07-07 20:44:00,7557.75,7559.75,7557.5,7559
2026-07-07 20:45:00,7559.25,7561.25,7558.75,7560
2026-07-07 20:46:00,7560,7560.25,7559,7559.75
2026-07-07 20:47:00,7559.75,7560.25,7558.5,7559.75
2026-07-07 20:48:00,7559.75,7560.25,7557.75,7558
2026-07-07 20:49:00,7557.75,7558.75,7557.25,7558.5
2026-07-07 20:50:00,7558.5,7559.75,7558.25,7559.5
2026-07-07 20:51:00,7559.75,7560,7558.75,7558.75
2026-07-07 20:52:00,7559,7559.5,7558.25,7559.25
2026-07-07 20:53:00,7559.5,7559.75,7559,7559.75
2026-07-07 20:54:00,7559.75,7560,7558.5,7559
2026-07-07 20:55:00,7558.75,7560,7558.75,7559.25
2026-07-07 20:56:00,7559,7559.75,7558.75,7559.5
2026-07-07 20:57:00,7559.75,7560,7559,7559.75
2026-07-07 20:58:00,7559.75,7561.75,7559.5,7560.25
2026-07-07 20:59:00,7560.25,7562,7560.25,7561.75
2026-07-07 21:00:00,7561.75,7562.5,7560.25,7561.5
2026-07-07 21:01:00,7561.75,7562.5,7561.25,7561.25
2026-07-07 21:02:00,7561.5,7561.75,7560.5,7561.5
2026-07-07 21:03:00,7561.25,7561.75,7560.5,7560.75
2026-07-07 21:04:00,7560.75,7562,7560.25,7560.25
2026-07-07 21:05:00,7560.25,7560.5,7557.75,7557.75
2026-07-07 21:06:00,7558,7558.75,7557.75,7558
2026-07-07 21:07:00,7558,7558.25,7556.5,7557.25
2026-07-07 21:08:00,7557.25,7558.75,7557,7558.5
2026-07-07 21:09:00,7558.75,7558.75,7557.25,7557.75
2026-07-07 21:10:00,7558,7560.5,7558,7559.75
2026-07-07 21:11:00,7559.75,7560.5,7559.75,7560.25
2026-07-07 21:12:00,7560.25,7562.25,7560.25,7561.75
2026-07-07 21:13:00,7561.5,7563,7561.5,7562.75
2026-07-07 21:14:00,7562.75,7562.75,7562,7562.5
2026-07-07 21:15:00,7562.5,7562.75,7560.75,7561.25
2026-07-07 21:16:00,7561.5,7562.25,7561.25,7562
2026-07-07 21:17:00,7561.75,7562,7560.75,7561
2026-07-07 21:18:00,7560.75,7560.75,7559.75,7560
2026-07-07 21:19:00,7560.25,7561,7559.75,7560.75
2026-07-07 21:20:00,7560.75,7560.75,7558.75,7559
2026-07-07 21:21:00,7559,7559.5,7558.25,7558.75
2026-07-07 21:22:00,7558.5,7559,7558.25,7559
2026-07-07 21:23:00,7559,7560,7558.5,7558.5
2026-07-07 21:24:00,7558.5,7558.75,7557,7557.75
2026-07-07 21:25:00,7558,7558.25,7557.5,7557.75
2026-07-07 21:26:00,7557.75,7559,7557.75,7559
2026-07-07 21:27:00,7558.75,7559.25,7556.5,7556.75
2026-07-07 21:28:00,7556.5,7556.75,7555.5,7556.25
2026-07-07 21:29:00,7556.25,7556.75,7556,7556.5
2026-07-07 21:30:00,7556.75,7557.5,7555.75,7555.75
2026-07-07 21:31:00,7555.75,7557,7555.5,7556.75
2026-07-07 21:32:00,7556.75,7558,7555.75,7556.5
2026-07-07 21:33:00,7556.25,7556.25,7554.5,7554.5
2026-07-07 21:34:00,7554.5,7555.5,7554.25,7555.25
2026-07-07 21:35:00,7555.25,7555.75,7554.75,7555
2026-07-07 21:36:00,7555,7555.5,7553,7553.5
2026-07-07 21:37:00,7553.5,7553.75,7553,7553.75
2026-07-07 21:38:00,7553.5,7553.75,7550.5,7551.25
2026-07-07 21:39:00,7551,7553.75,7550.75,7553.75
2026-07-07 21:40:00,7553.5,7555.25,7553.5,7554.75
2026-07-07 21:41:00,7554.75,7555,7552,7552.25
2026-07-07 21:42:00,7552.5,7554.75,7552.5,7553.5
2026-07-07 21:43:00,7553.5,7554.75,7553.25,7553.5
2026-07-07 21:44:00,7553.5,7555,7553.5,7554.25
2026-07-07 21:45:00,7554,7556.25,7554,7556.25
2026-07-07 21:46:00,7556,7557.5,7555.5,7555.75
2026-07-07 21:47:00,7555.75,7557.25,7555.5,7557.25
2026-07-07 21:48:00,7557.25,7558.25,7556,7556.25
2026-07-07 21:49:00,7556.25,7557,7555.5,7556.75
2026-07-07 21:50:00,7557,7557.75,7556.5,7557
2026-07-07 21:51:00,7557.25,7557.25,7554.5,7554.75
2026-07-07 21:52:00,7554.75,7555.5,7554.5,7555.5
2026-07-07 21:53:00,7555.25,7555.5,7554.25,7554.5
2026-07-07 21:54:00,7554.5,7554.5,7552.5,7552.75
2026-07-07 21:55:00,7552.75,7553.5,7551.75,7553
2026-07-07 21:56:00,7553.25,7553.75,7552,7552.5
2026-07-07 21:57:00,7552.5,7554,7552,7553.25
2026-07-07 21:58:00,7553.25,7554.5,7553.25,7554
2026-07-07 21:59:00,7553.75,7554,7553,7553
2026-07-07 22:00:00,7553.25,7553.75,7550,7550.5
2026-07-07 22:01:00,7550.25,7550.75,7549.5,7550.75
2026-07-07 22:02:00,7550.75,7551,7549,7549
2026-07-07 22:03:00,7549.25,7550.5,7548.75,7549.75
2026-07-07 22:04:00,7549.75,7550.25,7549.25,7550
2026-07-07 22:05:00,7550,7550,7548.75,7549
2026-07-07 22:06:00,7549,7549.75,7547.75,7548.25
2026-07-07 22:07:00,7548.25,7549.75,7548.25,7549.75
2026-07-07 22:08:00,7549.75,7550.75,7548,7548.5
2026-07-07 22:09:00,7548.5,7549.75,7547.5,7549.75
2026-07-07 22:10:00,7550,7550.75,7549,7550
2026-07-07 22:11:00,7550.25,7550.75,7549.25,7549.5
2026-07-07 22:12:00,7549.5,7549.5,7547.25,7548.75
2026-07-07 22:13:00,7548.75,7550.25,7548.25,7549.5
2026-07-07 22:14:00,7549.5,7549.5,7548,7548
2026-07-07 22:15:00,7548,7549,7547.75,7549
2026-07-07 22:16:00,7549,7549.5,7546.5,7546.75
2026-07-07 22:17:00,7547,7548.25,7547,7548.25
2026-07-07 22:18:00,7548,7549.5,7548,7549
2026-07-07 22:19:00,7548.5,7550.25,7548.5,7549.75
2026-07-07 22:20:00,7549.75,7550.5,7548.75,7548.75
2026-07-07 22:21:00,7548.75,7550.25,7547.5,7550
2026-07-07 22:22:00,7550,7551,7548.75,7549.25
2026-07-07 22:23:00,7549.25,7550.75,7549.25,7550.5
2026-07-07 22:24:00,7550.5,7551,7550.25,7550.75
2026-07-07 22:25:00,7550.75,7551.75,7550.5,7551.5
2026-07-07 22:26:00,7551.5,7553.25,7551.25,7553
2026-07-07 22:27:00,7552.5,7552.75,7549.5,7551
2026-07-07 22:28:00,7551,7551.25,7549.75,7550
2026-07-07 22:29:00,7550.25,7550.25,7548.5,7548.75
2026-07-07 22:30:00,7548.75,7549.5,7548.25,7548.75
2026-07-07 22:31:00,7548.5,7549,7547.25,7548
2026-07-07 22:32:00,7548,7548,7546.5,7546.75
2026-07-07 22:33:00,7547,7547.5,7546.25,7547.25
2026-07-07 22:34:00,7547.25,7548.5,7547,7548
2026-07-07 22:35:00,7548,7548.5,7547.5,7547.5
2026-07-07 22:36:00,7547.5,7547.75,7546.75,7547.25
2026-07-07 22:37:00,7547.25,7547.75,7546.75,7547.75
2026-07-07 22:38:00,7547.75,7548.5,7547.25,7547.75
2026-07-07 22:39:00,7547.75,7548.75,7547.75,7548.5
2026-07-07 22:40:00,7548.75,7549.25,7548.5,7549
2026-07-07 22:41:00,7548.75,7550,7548.75,7549
2026-07-07 22:42:00,7549.25,7550,7548.25,7550
2026-07-07 22:43:00,7550,7550.5,7549.75,7550
2026-07-07 22:44:00,7550.25,7552.25,7550.25,7552.25
2026-07-07 22:45:00,7552.5,7554,7552.5,7553.75
2026-07-07 22:46:00,7553.75,7554,7552.75,7553.25
2026-07-07 22:47:00,7553.5,7554.25,7553.25,7554.25
2026-07-07 22:48:00,7554.25,7555,7553.25,7553.25
2026-07-07 22:49:00,7553.5,7554,7553.25,7553.75
2026-07-07 22:50:00,7553.75,7554.25,7552.5,7552.5
2026-07-07 22:51:00,7552.5,7553.25,7552.25,7552.75
2026-07-07 22:52:00,7552.75,7552.75,7551.5,7551.75
2026-07-07 22:53:00,7551.75,7553.25,7551.5,7553.25
2026-07-07 22:54:00,7553.25,7553.5,7552.75,7553.5
2026-07-07 22:55:00,7553.75,7554.25,7553.25,7553.25
2026-07-07 22:56:00,7553.5,7553.5,7552.5,7553.5
2026-07-07 22:57:00,7553.25,7553.75,7553,7553.75
2026-07-07 22:58:00,7553.75,7554,7552.75,7553
2026-07-07 22:59:00,7553.25,7553.25,7551.5,7553
2026-07-07 23:00:00,7553.25,7554.75,7553.25,7553.5
2026-07-07 23:01:00,7553.5,7555.75,7553.5,7555.5
2026-07-07 23:02:00,7555.25,7555.75,7555,7555.25
2026-07-07 23:03:00,7555.5,7555.5,7554.75,7555.25
2026-07-07 23:04:00,7555.5,7555.75,7555,7555.5
2026-07-07 23:05:00,7555.5,7556.25,7555,7555.5
2026-07-07 23:06:00,7555.5,7555.75,7554,7554.25
2026-07-07 23:07:00,7554.5,7555,7554,7555
2026-07-07 23:08:00,7555,7555.5,7554.5,7554.75
2026-07-07 23:09:00,7554.75,7555.75,7554.75,7555.5
2026-07-07 23:10:00,7555.75,7556.5,7555.25,7556.5
2026-07-07 23:11:00,7556.25,7556.75,7556,7556.75
2026-07-07 23:12:00,7556.75,7557.75,7556.75,7557.25
2026-07-07 23:13:00,7557.25,7557.5,7556,7556.5
2026-07-07 23:14:00,7556.75,7557,7556.25,7556.75
2026-07-07 23:15:00,7556.5,7557.25,7556,7557.25
2026-07-07 23:16:00,7557.25,7557.5,7556.5,7556.75
2026-07-07 23:17:00,7556.75,7556.75,7555.25,7555.75
2026-07-07 23:18:00,7555.5,7556,7555.25,7555.75
2026-07-07 23:19:00,7556,7556.5,7555,7555.25
2026-07-07 23:20:00,7555.25,7556.75,7555,7556.5
2026-07-07 23:21:00,7556.25,7556.75,7556,7556.75
2026-07-07 23:22:00,7556.75,7557.25,7556.75,7557.25
2026-07-07 23:23:00,7557.25,7558.25,7557.25,7557.5
2026-07-07 23:24:00,7557.25,7557.75,7557.25,7557.75
2026-07-07 23:25:00,7557.75,7558.5,7557.75,7558.25
2026-07-07 23:26:00,7558.5,7559.5,7558.25,7559.25
2026-07-07 23:27:00,7559.5,7559.5,7558.75,7559.25
2026-07-07 23:28:00,7559.5,7560.25,7559.25,7559.75
2026-07-07 23:29:00,7559.5,7560,7559.5,7559.75
